event,record,p,q,gap,step,previous,jump,skipped_start,skipped_end,skipped_count,status,recovered_count,recovery_status,complete_p,complete_q,last_step,delay_ruptures,recovery_order
35,48,461690510011,461690510543,532,266,258,8,259,265,7,confirmed,7,complete,2336167262449,2336167262969,260,4,261;264;263;265;262;259;260
36,50,738832927927,738832928467,540,270,267,3,268,269,2,confirmed,2,complete,5371284217763,5371284218299,268,4,269;268
37,51,1346294310749,1346294311331,582,291,270,21,271,290,20,confirmed,20,complete,9383081340541,9383081341121,290,4,282;281;273;276;275;272;271;287;274;277;280;278;285;283;279;286;284;289;288;290
38,52,1408695493609,1408695494197,588,294,291,3,292,293,2,confirmed,2,complete,6993007248239,6993007248823,292,2,293;292
39,53,1968188556461,1968188557063,602,301,294,7,295,300,6,confirmed,6,complete,20761252261751,20761252262341,295,4,296;300;297;299;298;295
40,54,2614941710599,2614941711251,652,326,301,25,302,325,24,confirmed,24,complete,51027160468351,51027160468997,323,4,309;325;302;308;305;310;318;324;303;315;311;306;321;307;319;317;304;320;312;313;314;322;316;323
41,55,7177162611713,7177162612387,674,337,326,11,327,336,10,confirmed,10,complete,65862966031241,65862966031897,328,3,330;331;333;336;334;332;329;335;327;328
42,56,13829048559701,13829048560417,716,358,337,21,338,357,20,confirmed,20,complete,143679495784681,143679495785389,354,3,350;345;351;348;342;349;353;339;341;346;357;347;343;338;340;352;356;344;355;354
43,57,19581334192423,19581334193189,766,383,358,25,359,382,24,confirmed,24,complete,323811481625339,323811481626103,382,3,365;372;379;370;364;362;378;359;380;360;366;369;381;375;367;363;368;374;373;371;361;377;376;382
44,58,42842283925351,42842283926129,778,389,383,6,384,388,5,confirmed,5,complete,469789142849483,469789142850257,387,2,386;388;385;384;387
45,59,90874329411493,90874329412297,804,402,389,13,390,401,12,confirmed,12,complete,1271309838631957,1271309838632753,398,2,394;396;399;390;400;392;393;397;395;391;401;398
46,61,218209405436543,218209405437449,906,453,403,50,404,452,49,confirmed,49,complete,4198168149492463,4198168149493361,449,3,416;440;413;431;436;410;415;405;404;408;420;417;422;411;414;407;430;409;418;423;438;421;412;427;419;442;428;434;426;429;437;451;435;406;450;432;444;425;447;424;446;439;433;452;445;441;448;443;449
47,62,1189459969825483,1189459969826399,916,458,453,5,454,457,4,confirmed,4,complete,3780822371661509,3780822371662423,457,2,455;454;456;457
48,63,1686994940955803,1686994940956727,924,462,458,4,459,461,3,confirmed,3,complete,4286129201882221,4286129201883143,461,1,459;460;461
49,64,1693182318746371,1693182318747503,1132,566,462,104,463,565,103,confirmed,103,complete,203153416523088323,203153416523089447,562,3,468;495;476;497;465;469;486;472;496;475;480;483;482;504;474;479;463;522;502;478;473;467;477;470;481;485;464;471;511;466;487;517;492;494;528;499;489;507;525;513;501;498;488;530;531;514;491;484;560;490;516;538;515;550;505;500;512;506;534;510;549;508;523;527;519;529;553;561;521;537;493;518;503;509;551;536;542;532;554;520;540;564;541;545;539;546;559;535;548;544;524;526;543;533;555;552;563;556;565;547;558;557;562
50,65,43841547845541059,43841547845542243,1184,592,566,26,567,591,25,confirmed,25,complete,400240934741322419,400240934741323591,586,6,580;567;573;583;587;579;578;570;571;574;585;576;581;569;591;577;568;590;588;584;582;572;575;589;586
51,66,55350776431903243,55350776431904441,1198,599,592,7,593,598,6,confirmed,6,complete,703390724952490921,703390724952492113,596,7,595;598;597;594;593;596
52,67,80873624627234849,80873624627236069,1220,610,599,11,600,609,10,confirmed,10,complete,1331711247969025019,1331711247969026227,604,7,609;600;602;606;605;603;607;608;601;604
53,68,203986478517455989,203986478517457213,1224,612,610,2,611,611,1,confirmed,1,complete,771097525313900857,771097525313902079,611,5,611
54,69,218034721194214273,218034721194215521,1248,624,612,12,613,623,11,confirmed,11,complete,1169292497427924131,1169292497427925357,613,5,617;623;616;621;614;622;615;619;618;620;613
55,70,305405826521087869,305405826521089141,1272,636,624,12,625,635,11,confirmed,11,complete,1798556720194308703,1798556720194309967,632,5,629;627;630;628;633;625;635;634;626;631;632
56,71,352521223451364323,352521223451365651,1328,664,636,28,637,663,27,confirmed,27,complete,3278018069102480227,3278018069102481533,653,4,638;646;660;642;654;639;640;661;644;650;652;657;656;641;637;643;651;649;648;647;655;663;658;659;662;645;653
57,72,401429925999153707,401429925999155063,1356,678,664,14,665,677,13,confirmed,13,complete,4646044042396639877,4646044042396641223,673,3,672;675;671;670;668;667;677;665;669;666;674;676;673
58,73,418032645936712127,418032645936713497,1370,685,678,7,679,684,6,confirmed,6,complete,5662268059649697577,5662268059649698943,683,2,679;682;680;681;684;683
59,74,804212830686677669,804212830686679111,1442,721,685,36,686,720,35,confirmed,35,complete,21158852496973148341,21158852496973149773,716,8,690;696;699;705;687;694;700;693;695;709;708;686;720;715;704;717;689;688;711;713;697;714;692;702;698;703;710;701;691;712;706;707;718;719;716
60,75,1425172824437699411,1425172824437700887,1476,738,721,17,722,737,16,confirmed,16,complete,30789586795090405813,30789586795090407257,722,7,727;724;726;734;728;733;731;723;725;732;735;730;736;729;737;722
61,76,5733241593241196731,5733241593241198219,1488,744,738,6,739,743,5,confirmed,5,complete,38697459212081318063,38697459212081319547,742,6,743;741;740;739;742
62,77,6787988999657777797,6787988999657779307,1510,755,744,11,745,754,10,confirmed,10,complete,69535394277900632857,69535394277900634361,752,6,745;751;747;753;748;750;749;754;746;752
63,78,15570628755536096243,15570628755536097769,1526,763,755,8,756,762,7,confirmed,7,complete,57730507662151577789,57730507662151579303,757,4,762;760;758;756;759;761;757
64,79,17678654157568189057,17678654157568190587,1530,765,763,2,764,764,1,confirmed,1,complete,22062598099396684309,22062598099396685837,764,3,764
65,80,18361375334787046697,18361375334787048247,1550,775,765,10,766,774,9,confirmed,9,complete,78580641983130323161,78580641983130324707,773,3,770;768;774;772;771;767;769;766;773
66,82,18571673432051830099,18571673432051831671,1572,786,776,10,777,785,9,confirmed,9,complete,92489057256472962493,92489057256472964063,785,2,778;784;777;783;782;781;780;779;785
67,83,20733746510561442863,20733746510561444539,1676,838,786,52,787,837,51,confirmed,22,right_censored,,,,,814;789;818;788;796;822;800;792;811;823;804;801;798;834;831;791;819;828;815;802;809;816
68,84,68068810283234182907,68068810283234184631,1724,862,838,24,839,861,23,confirmed,1,right_censored,,,,,850
69,85,101412319996363309069,101412319996363310923,1854,927,862,65,863,926,64,outside_boundary_candidate,0,outside_detection_boundary,,,,,
